id,area_code,name,state_id/id
__export__.res_state_area_fr39,39,Jura,__export__.res_state_fr02
__export__.res_state_area_fr40,40,Landes,__export__.res_state_fr10
__export__.res_state_area_fr41,41,Loir-et-Cher,__export__.res_state_fr04
__export__.res_state_area_fr42,42,Loire,__export__.res_state_fr01
__export__.res_state_area_fr43,43,Haute-Loire,__export__.res_state_fr01
__export__.res_state_area_fr44,44,Loire-Atlantique,__export__.res_state_fr12
__export__.res_state_area_fr45,45,Loiret,__export__.res_state_fr04
__export__.res_state_area_fr46,46,Lot,__export__.res_state_fr11
__export__.res_state_area_fr47,47,Lot-et-Garonne,__export__.res_state_fr10
__export__.res_state_area_fr48,48,Lozère,__export__.res_state_fr11
__export__.res_state_area_fr49,49,Maine-et-Loire,__export__.res_state_fr12
__export__.res_state_area_fr50,50,Manche,__export__.res_state_fr09
__export__.res_state_area_fr51,51,Marne,__export__.res_state_fr06
__export__.res_state_area_fr52,52,Haute-Marne,__export__.res_state_fr06
__export__.res_state_area_fr53,53,Mayenne,__export__.res_state_fr12
__export__.res_state_area_fr54,54,Meurthe-et-Moselle,__export__.res_state_fr06
__export__.res_state_area_fr55,55,Meuse,__export__.res_state_fr06
__export__.res_state_area_fr56,56,Morbihan,__export__.res_state_fr03
__export__.res_state_area_fr57,57,Moselle,__export__.res_state_fr06
__export__.res_state_area_fr58,58,Nièvre,__export__.res_state_fr02
__export__.res_state_area_fr59,59,Nord,__export__.res_state_fr07
__export__.res_state_area_fr60,60,Oise,__export__.res_state_fr07
__export__.res_state_area_fr61,61,Orne,__export__.res_state_fr09
__export__.res_state_area_fr62,62,Pas-de-Calais,__export__.res_state_fr07
__export__.res_state_area_fr63,63,Puy-de-Dôme,__export__.res_state_fr01
__export__.res_state_area_fr64,64,Pyrénées-Atlantiques,__export__.res_state_fr10
__export__.res_state_area_fr65,65,Hautes-Pyrénées,__export__.res_state_fr11
__export__.res_state_area_fr66,66,Pyrénées-Orientales,__export__.res_state_fr11
__export__.res_state_area_fr67,67,Bas-Rhin,__export__.res_state_fr06
__export__.res_state_area_fr68,68,Haut-Rhin,__export__.res_state_fr06
__export__.res_state_area_fr69,69,Rhône,__export__.res_state_fr01
__export__.res_state_area_fr70,70,Haute-Saône,__export__.res_state_fr02
__export__.res_state_area_fr71,71,Saône-et-Loire,__export__.res_state_fr02
__export__.res_state_area_fr72,72,Sarthe,__export__.res_state_fr12
__export__.res_state_area_fr73,73,Savoie,__export__.res_state_fr01
__export__.res_state_area_fr74,74,Haute-Savoie,__export__.res_state_fr01
__export__.res_state_area_fr75,75,Paris,__export__.res_state_fr07
__export__.res_state_area_fr76,76,Seine-Maritime,__export__.res_state_fr09
__export__.res_state_area_fr77,77,Seine-et-Marne,__export__.res_state_fr07
__export__.res_state_area_fr78,78,Yvelines,__export__.res_state_fr07
__export__.res_state_area_fr79,79,Deux-Sèvres,__export__.res_state_fr10
__export__.res_state_area_fr80,80,Somme,__export__.res_state_fr07
__export__.res_state_area_fr81,81,Tarn,__export__.res_state_fr11
__export__.res_state_area_fr82,82,Tarn-et-Garonne,__export__.res_state_fr11
__export__.res_state_area_fr83,83,Var,__export__.res_state_fr13
__export__.res_state_area_fr84,84,Vaucluse,__export__.res_state_fr13
__export__.res_state_area_fr85,85,Vendée,__export__.res_state_fr12
__export__.res_state_area_fr86,86,Vienne,__export__.res_state_fr10
__export__.res_state_area_fr87,87,Haute-Vienne,__export__.res_state_fr10
__export__.res_state_area_fr88,88,Vosges,__export__.res_state_fr06
__export__.res_state_area_fr89,89,Yonne,__export__.res_state_fr02
__export__.res_state_area_fr90,90,Territoire de Belfort,__export__.res_state_fr02
__export__.res_state_area_fr91,91,Essonne,__export__.res_state_fr07
__export__.res_state_area_fr92,92,Hauts-de-Seine,__export__.res_state_fr07
__export__.res_state_area_fr93,93,Seine-Saint-Denis,__export__.res_state_fr07
__export__.res_state_area_fr94,94,Val-de-Marne,__export__.res_state_fr07
__export__.res_state_area_fr95,95,Val-d'oise,__export__.res_state_fr07
__export__.res_state_area_fr971,971,Guadeloupe,__export__.res_state_fr06
__export__.res_state_area_fr972,972,Martinique,__export__.res_state_fr17
__export__.res_state_area_fr973,973,Guyane,__export__.res_state_fr14
__export__.res_state_area_fr974,974,La Réunion,__export__.res_state_fr08
__export__.res_state_area_fr976,976,Mayotte,__export__.res_state_fr18
__export__.res_state_area_fr987,987,Polynésie Française,__export__.res_state_fr12
__export__.res_state_area_fr988,988,Nouvelle Calédonie,__export__.res_state_fr09
